Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
25/03/2015;01:50:31;1.7;-73.306;6.867;SANTANDER;BETULIA;122.8;Revisado;
25/03/2015;01:52:13;2.3;-74.536;11.292;MAGDALENA;SANTA MARTA;15.3;Revisado;
25/03/2015;02:03:28;1.5;-73.165;6.767;SANTANDER;LOS SANTOS;145.5;Revisado;
25/03/2015;02:51:58;1.3;-76.203;5.937;CHOCO;EL CARMEN;54.5;Revisado;
25/03/2015;03:13:09;2;-77.263;8.237;CHOCO;UNGUIA;16;Revisado;
25/03/2015;04:09:38;1.6;-73.104;6.82;SANTANDER;LOS SANTOS;147.6;Revisado;
25/03/2015;04:32:06;1;-73.121;6.78;SANTANDER;LOS SANTOS;145.3;Revisado;
25/03/2015;05:00:34;1;-73.138;6.75;SANTANDER;LOS SANTOS;149.9;Revisado;
25/03/2015;05:54:01;1.1;-73.337;6.842;SANTANDER;ZAPATOCA;125.6;Revisado;
25/03/2015;05:58:30;1.1;-74.799;6.847;ANTIOQUIA;VEGACHI;38;Revisado;
25/03/2015;06:03:26;2.3;-74.04;11.128;MAGDALENA;SANTA MARTA;4.4;Revisado;
25/03/2015;07:20:25;.9;-73.135;6.87;SANTANDER;LOS SANTOS;128;Revisado;
25/03/2015;07:54:38;1.2;-73.182;6.786;SANTANDER;LOS SANTOS;142;Revisado;
25/03/2015;07:58:23;1.7;-73.147;6.78;SANTANDER;LOS SANTOS;141.4;Revisado;
25/03/2015;08:04:49;3.8;-73.134;6.827;SANTANDER;LOS SANTOS;152;Revisado;
25/03/2015;08:12:07;1.4;-76.247;6.882;ANTIOQUIA;URAMITA;0;Revisado;
25/03/2015;08:25:06;1.3;-73.172;6.791;SANTANDER;LOS SANTOS;141.3;Revisado;
25/03/2015;09:05:32;2.7;-73.138;6.813;SANTANDER;LOS SANTOS;148;Revisado;
25/03/2015;09:22:26;2.2;-77.015;7.472;CHOCO;RIOSUCIO;21;Revisado;
25/03/2015;09:33:16;1.6;-73.149;6.806;SANTANDER;LOS SANTOS;145.8;Revisado;
25/03/2015;10:13:55;2.4;-77.492;6.83;CHOCO;JURADO;12.3;Revisado;
25/03/2015;10:24:54;1.3;-73.146;6.791;SANTANDER;LOS SANTOS;131.8;Revisado;
25/03/2015;10:28:57;1.8;-74.538;3.68;TOLIMA;VILLARRICA;25.3;Revisado;
25/03/2015;10:39:00;1.4;-73.996;8.639;BOLIVAR;RIOVIEJO;67.2;Revisado;
25/03/2015;10:49:30;1.8;-74.037;11.122;MAGDALENA;SANTA MARTA;4;Revisado;
25/03/2015;11:13:00;2.4;-77.602;6.791;CHOCO;JURADO;4.8;Revisado;
25/03/2015;11:18:33;1.9;-73.143;6.793;SANTANDER;LOS SANTOS;144;Revisado;
25/03/2015;11:51:25;1.7;-72.378;7.992;NORTE DE SANTANDER;CUCUTA;2.8;Revisado;
25/03/2015;13:54:02;1.8;-75.083;7.613;ANTIOQUIA;ZARAGOZA;4;Revisado;
25/03/2015;13:56:15;1.7;-73.193;6.791;SANTANDER;ZAPATOCA;135.8;Revisado;
25/03/2015;14:06:10;2.5;-76.247;6.933;ANTIOQUIA;DABEIBA;12.6;Revisado;
25/03/2015;15:24:16;1.7;-75.075;2.661;HUILA;RIVERA;4;Revisado;
25/03/2015;15:37:23;2.1;-72.131;8.337;NORTE DE SANTANDER;PUERTO SANTANDER;4;Revisado;
25/03/2015;18:16:46;1.3;-73.201;6.823;SANTANDER;ZAPATOCA;140.1;Revisado;
25/03/2015;21:14:24;2.2;-73.306;6.862;SANTANDER;BETULIA;122;Revisado;
25/03/2015;22:52:39;2;-76.192;7.265;ANTIOQUIA;MUTATA;0;Revisado;
26/03/2015;00:05:58;1.5;-73.244;7.606;NORTE DE SANTANDER;LA ESPERANZA;15.8;Revisado;
26/03/2015;01:37:22;1.5;-73.145;6.737;SANTANDER;LOS SANTOS;142;Revisado;
26/03/2015;02:08:34;1.3;-73.819;5.497;CUNDINAMARCA;SIMIJACA;126.9;Revisado;
26/03/2015;02:21:44;2.8;-77.992;7.364;CHOCO;JURADO;18;Revisado;
26/03/2015;03:07:10;2.4;-73.177;6.839;SANTANDER;ZAPATOCA;142.8;Revisado;
26/03/2015;03:39:00;1.4;-73.194;6.738;SANTANDER;VILLANUEVA;154.7;Revisado;
26/03/2015;04:09:43;2.1;-73.764;6.393;SANTANDER;SANTA HELENA DEL OPON;88.5;Revisado;
26/03/2015;04:48:23;1.8;-73.15;6.813;SANTANDER;LOS SANTOS;144.1;Revisado;
26/03/2015;04:55:16;1.1;-73.249;6.629;SANTANDER;BARICHARA;138;Revisado;
26/03/2015;05:27:39;1.6;-73.204;7.411;SANTANDER;EL PLAYON;129.4;Revisado;
26/03/2015;05:42:06;1.5;-73.178;6.818;SANTANDER;ZAPATOCA;144.4;Revisado;
26/03/2015;05:44:43;1.1;-73.572;6.348;SANTANDER;SANTA HELENA DEL OPON;104;Revisado;
26/03/2015;05:52:31;2.2;-73.157;6.807;SANTANDER;LOS SANTOS;144.4;Revisado;
26/03/2015;06:11:10;1.4;-73.198;6.769;SANTANDER;ZAPATOCA;141.7;Revisado;
26/03/2015;06:56:51;2.5;-73.162;6.815;SANTANDER;LOS SANTOS;139.6;Revisado;
26/03/2015;08:37:06;1.8;-73.137;6.807;SANTANDER;LOS SANTOS;142.9;Revisado;
26/03/2015;09:26:09;2.5;-73.146;6.793;SANTANDER;LOS SANTOS;142.1;Revisado;
26/03/2015;10:02:32;1.6;-73.16;6.803;SANTANDER;LOS SANTOS;141.5;Revisado;
26/03/2015;10:11:07;.7;-75.991;1.895;HUILA;PITALITO;4;Revisado;
26/03/2015;10:45:17;1.6;-77.834;2.967;CAUCA;TIMBIQUI;38;Revisado;
26/03/2015;10:58:57;1.5;-73.171;6.821;SANTANDER;LOS SANTOS;138;Revisado;
26/03/2015;11:06:30;3.2;-73.134;6.823;SANTANDER;LOS SANTOS;142.5;Revisado;
26/03/2015;11:32:19;2.2;-77.078;8.544;CHOCO;ACANDI;40;Revisado;
26/03/2015;13:26:12;2.6;-73.178;6.829;SANTANDER;ZAPATOCA;137.5;Revisado;
26/03/2015;13:34:15;3;-71.536;3.936;META;PUERTO GAITAN;2;Revisado;
26/03/2015;13:52:34;2.2;-76.369;3.839;VALLE DEL CAUCA;YOTOCO;97.6;Revisado;
26/03/2015;14:30:34;1.4;-75.605;2.432;HUILA;GIGANTE;0;Revisado;
26/03/2015;15:07:51;1.7;-73.102;6.825;SANTANDER;LOS SANTOS;145.5;Revisado;
26/03/2015;15:31:34;1.6;-73.203;6.747;SANTANDER;VILLANUEVA;136.1;Revisado;
26/03/2015;15:46:20;1.6;-73.134;6.752;SANTANDER;LOS SANTOS;131.9;Revisado;
26/03/2015;15:53:01;1.5;-75.422;2.483;HUILA;HOBO;1.2;Revisado;
26/03/2015;16:55:17;1.6;-76.295;3.955;VALLE DEL CAUCA;BUGA;107.7;Revisado;
26/03/2015;17:19:02;1.7;-76.075;4.127;VALLE DEL CAUCA;ANDALUCIA;128;Revisado;
26/03/2015;17:33:33;2.4;-72.972;9.656;CESAR;BECERRIL;4;Revisado;
26/03/2015;18:34:39;1.2;-74.03;5.811;SANTANDER;FLORIAN;40;Revisado;
26/03/2015;20:31:05;1.5;-74.817;5.828;ANTIOQUIA;PUERTO TRIUNFO;6.7;Revisado;
26/03/2015;21:48:05;2.4;-76.099;2.825;CAUCA;TORIBIO;4;Revisado;
26/03/2015;22:11:02;1.6;-73.166;6.894;SANTANDER;BETULIA;131.7;Revisado;
26/03/2015;23:10:40;1.5;-74.434;3.479;META;URIBE;4;Revisado;
27/03/2015;00:28:15;2;-74.119;8.585;BOLIVAR;TIQUISIO;64.6;Revisado;
27/03/2015;00:39:32;1.8;-72.076;7.441;NORTE DE SANTANDER;HERRAN;3.8;Revisado;
27/03/2015;01:09:01;2;-73.163;6.82;SANTANDER;LOS SANTOS;140.2;Revisado;
27/03/2015;02:08:42;1.3;-73.148;6.754;SANTANDER;LOS SANTOS;130.3;Revisado;
27/03/2015;02:15:34;1.7;-73.178;6.783;SANTANDER;LOS SANTOS;144.4;Revisado;
27/03/2015;02:17:17;1.2;-73.077;6.779;SANTANDER;LOS SANTOS;142.3;Revisado;
27/03/2015;02:18:51;1.3;-75.984;4.371;VALLE DEL CAUCA;ZARZAL;128.7;Revisado;
27/03/2015;03:15:35;1.3;-76.793;5.29;CHOCO;EL CANTON DEL SAN PABLO;4;Revisado;
27/03/2015;03:26:17;1.4;-76.757;5.481;CHOCO;RIO QUITO;4;Revisado;
27/03/2015;03:50:31;1.3;-73.176;6.761;SANTANDER;LOS SANTOS;139;Revisado;
27/03/2015;04:26:52;1.4;-73.533;6.513;SANTANDER;EL CARMEN;113.1;Revisado;
27/03/2015;05:15:23;2.9;-74.421;5.715;BOYACA;OTANCHE;4;Revisado;
27/03/2015;05:56:32;1.4;-76.269;4.415;VALLE DEL CAUCA;EL DOVIO;119.5;Revisado;
27/03/2015;06:39:30;.9;-74.129;5.501;BOYACA;MUZO;49;Revisado;
27/03/2015;06:46:41;1.5;-73.122;6.956;SANTANDER;PIEDECUESTA;150.6;Revisado;
27/03/2015;07:33:22;1.6;-71.607;3.995;META;PUERTO GAITAN;0;Revisado;
27/03/2015;07:54:57;1.8;-77.867;5.782;CHOCO;NUQUI;56;Revisado;
27/03/2015;07:57:20;1.3;-73.597;5.945;SANTANDER;BARBOSA;125.2;Revisado;
27/03/2015;08:17:17;1.4;-73.66;6.356;SANTANDER;SANTA HELENA DEL OPON;101.2;Revisado;
27/03/2015;09:23:27;2.6;-73.57;8.462;NORTE DE SANTANDER;EL CARMEN;88.7;Revisado;
27/03/2015;09:54:16;1.7;-73.115;6.814;SANTANDER;LOS SANTOS;143.4;Revisado;
27/03/2015;10:03:29;1.7;-73.151;6.804;SANTANDER;LOS SANTOS;136.9;Revisado;
27/03/2015;11:01:59;1.2;-73.175;6.86;SANTANDER;ZAPATOCA;119.3;Revisado;
27/03/2015;11:17:11;1.5;-76.843;3.013;CAUCA;SUAREZ;89.1;Revisado;
27/03/2015;12:59:47;2.2;-73.179;6.824;SANTANDER;ZAPATOCA;137.4;Revisado;
27/03/2015;14:02:36;1.8;-73.151;6.757;SANTANDER;LOS SANTOS;139.3;Revisado;
27/03/2015;16:19:54;1.9;-73.166;6.831;SANTANDER;LOS SANTOS;144.2;Revisado;
27/03/2015;17:04:29;1.5;-74.889;2.987;HUILA;BARAYA;11.6;Revisado;
27/03/2015;17:39:37;2.1;-77.223;2.082;CAUCA;BALBOA;110;Revisado;
27/03/2015;17:48:51;1.7;-76.122;7.038;ANTIOQUIA;URAMITA;0;Revisado;
27/03/2015;19:29:25;3.3;-71.543;12.59;LA GUAJIRA;URIBIA;10.1;Revisado;
27/03/2015;20:10:36;3.1;-73.143;6.878;SANTANDER;LOS SANTOS;148.1;Revisado;
27/03/2015;20:35:45;2;-74.297;5.585;BOYACA;LA VICTORIA;88.5;Revisado;
27/03/2015;21:54:33;2.1;-75.903;1.976;HUILA;TIMANA;2.5;Revisado;
27/03/2015;22:43:58;2.1;-76.856;2.838;CAUCA;SUAREZ;97.1;Revisado;
27/03/2015;23:07:27;2;-76.572;4.478;CHOCO;SIPI;80;Revisado;
27/03/2015;23:46:59;1.9;-73.176;6.784;SANTANDER;LOS SANTOS;152.7;Revisado;
28/03/2015;00:42:58;1.5;-76.781;6.701;ANTIOQUIA;VIGIA DEL FUERTE;9;Revisado;
28/03/2015;00:50:02;1.5;-73.187;6.849;SANTANDER;ZAPATOCA;149.6;Revisado;
28/03/2015;01:21:35;1.5;-73.148;6.791;SANTANDER;LOS SANTOS;150;Revisado;
28/03/2015;01:40:03;1.6;-73.196;6.802;SANTANDER;ZAPATOCA;143.8;Revisado;
28/03/2015;02:13:18;1.7;-73.769;5.305;CUNDINAMARCA;UBATE;145.6;Revisado;
28/03/2015;03:27:01;1.8;-73.433;10.216;CESAR;PUEBLO BELLO;4.1;Revisado;
28/03/2015;03:45:02;1.3;-75.019;7.477;ANTIOQUIA;ZARAGOZA;38.9;Revisado;
28/03/2015;04:42:26;1.2;-73.156;6.705;SANTANDER;VILLANUEVA;146.7;Revisado;
28/03/2015;05:57:35;2.9;-73.162;6.827;SANTANDER;LOS SANTOS;148.1;Revisado;
28/03/2015;06:17:42;2;-73.146;6.816;SANTANDER;LOS SANTOS;140;Revisado;
28/03/2015;06:54:17;1.7;-73.157;6.799;SANTANDER;LOS SANTOS;140.2;Revisado;
28/03/2015;07:45:24;1.6;-74.353;8.329;BOLIVAR;MONTECRISTO;6.4;Revisado;
28/03/2015;07:47:24;1.7;-76.889;5.615;CHOCO;ALTO BAUDO;3.9;Revisado;
28/03/2015;08:26:16;2.3;-73.154;6.828;SANTANDER;LOS SANTOS;139;Revisado;
28/03/2015;09:06:30;2.3;-77.446;7.05;CHOCO;JURADO;32.1;Revisado;
28/03/2015;09:36:24;1.5;-73.206;6.833;SANTANDER;ZAPATOCA;147.7;Revisado;
28/03/2015;09:37:58;1.4;-73.389;6.803;SANTANDER;SAN VICENTE DE CHUCURI;125;Revisado;
28/03/2015;10:43:39;1;-73.22;6.706;SANTANDER;VILLANUEVA;130.7;Revisado;
28/03/2015;11:37:10;2.4;-77.375;6.367;CHOCO;BAHIA SOLANO;4;Revisado;
28/03/2015;12:25:41;2.8;-77.689;6.031;CHOCO;BAHIA SOLANO;32.1;Revisado;
28/03/2015;12:51:22;1.4;-73.187;6.801;SANTANDER;ZAPATOCA;144.9;Revisado;
28/03/2015;14:29:23;1;-75.892;5.738;ANTIOQUIA;HISPANIA;51.3;Revisado;
28/03/2015;14:39:17;1.8;-73.119;6.824;SANTANDER;LOS SANTOS;148.3;Revisado;
28/03/2015;15:17:08;1.9;-72.931;6.617;SANTANDER;ARATOCA;4;Revisado;
28/03/2015;15:43:48;1.5;-74.785;2.986;HUILA;BARAYA;32.1;Revisado;
28/03/2015;16:10:38;1.2;-74.553;5.606;CUNDINAMARCA;PUERTO SALGAR;14;Revisado;
28/03/2015;18:47:31;2;-77.077;3.66;VALLE DEL CAUCA;BUENAVENTURA;59.7;Revisado;
28/03/2015;20:02:20;2.1;-72.088;8.267;NORTE DE SANTANDER;PUERTO SANTANDER;4;Revisado;
28/03/2015;21:28:18;1.8;-73.092;6.765;SANTANDER;LOS SANTOS;151.9;Revisado;
28/03/2015;21:48:40;1.8;-73.1;6.783;SANTANDER;LOS SANTOS;146.2;Revisado;
28/03/2015;22:11:03;2.4;-73.147;6.814;SANTANDER;LOS SANTOS;146.9;Revisado;
28/03/2015;23:50:24;1.6;-75.666;2.561;HUILA;IQUIRA;4;Revisado;
29/03/2015;00:00:58;.8;-73.194;6.857;SANTANDER;ZAPATOCA;135.2;Revisado;
29/03/2015;00:04:24;1.6;-73.171;6.834;SANTANDER;ZAPATOCA;142.8;Revisado;
29/03/2015;00:05:55;1.4;-73.227;6.784;SANTANDER;ZAPATOCA;138;Revisado;
29/03/2015;00:12:34;.9;-75.56;5.417;CALDAS;LA MERCED;4;Revisado;
29/03/2015;02:05:59;1.4;-73.638;6.315;SANTANDER;SANTA HELENA DEL OPON;100.3;Revisado;
29/03/2015;02:12:06;1;-73.525;6.719;SANTANDER;EL CARMEN;105.9;Revisado;
29/03/2015;02:16:14;1.3;-73.731;5.784;BOYACA;SABOYA;122;Revisado;
29/03/2015;02:38:32;1.2;-73.166;6.815;SANTANDER;LOS SANTOS;139.4;Revisado;
29/03/2015;03:19:18;2.8;-76.023;4.683;VALLE DEL CAUCA;TORO;130.5;Revisado;
29/03/2015;03:29:43;1.4;-73.861;5.691;BOYACA;BRICENO;109.9;Revisado;
29/03/2015;04:30:55;2.3;-75.039;9.395;SUCRE;SAN PEDRO;32.1;Revisado;
29/03/2015;05:01:00;1;-74.129;5.708;BOYACA;OTANCHE;97.8;Revisado;
29/03/2015;05:03:59;1.3;-73.158;6.766;SANTANDER;LOS SANTOS;144.4;Revisado;
29/03/2015;05:13:32;1.4;-73.654;8.646;CESAR;PELAYA;88.7;Revisado;
29/03/2015;05:25:59;1.8;-73.123;6.791;SANTANDER;LOS SANTOS;145.1;Revisado;
29/03/2015;06:12:22;1.6;-75.99;2.146;HUILA;LA ARGENTINA;4;Revisado;
29/03/2015;06:24:23;2.5;-77.544;5.815;CHOCO;NUQUI;24;Revisado;
29/03/2015;06:29:39;1.4;-73.189;6.709;SANTANDER;VILLANUEVA;149.1;Revisado;
29/03/2015;06:46:56;1.5;-73.188;6.813;SANTANDER;ZAPATOCA;140.1;Revisado;
29/03/2015;08:06:39;1.5;-72.152;7.308;BOYACA;CUBARA;.5;Revisado;
29/03/2015;08:15:46;1.6;-76.563;4.823;CHOCO;NOVITA;5.1;Revisado;
29/03/2015;08:47:28;2.9;-74.79;4.936;TOLIMA;ARMERO;4;Revisado;
29/03/2015;09:21:51;1.7;-73.16;6.818;SANTANDER;LOS SANTOS;140.5;Revisado;
29/03/2015;09:22:42;1.6;-73.143;6.832;SANTANDER;LOS SANTOS;138.7;Revisado;
29/03/2015;09:30:14;1.6;-77.275;2.319;CAUCA;ARGELIA;67.2;Revisado;
29/03/2015;11:41:17;1.8;-73.157;6.953;SANTANDER;PIEDECUESTA;147.2;Revisado;
29/03/2015;12:25:26;2.5;-72.359;11.652;LA GUAJIRA;URIBIA;4;Revisado;
29/03/2015;13:26:22;2.3;-77.183;5.668;CHOCO;NUQUI;.7;Revisado;
29/03/2015;13:45:35;2.1;-73.169;6.808;SANTANDER;LOS SANTOS;146;Revisado;
29/03/2015;15:34:02;1.5;-74.099;5.743;BOYACA;SAN PABLO DE BORBUR;97.2;Revisado;
29/03/2015;15:37:14;1.3;-76.213;4.765;VALLE DEL CAUCA;EL CAIRO;100;Revisado;
29/03/2015;16:02:36;2.3;-77.372;7.615;CHOCO;RIOSUCIO;20.9;Revisado;
29/03/2015;16:25:45;1.5;-76.812;3.565;VALLE DEL CAUCA;DAGUA;0;Revisado;
29/03/2015;16:38:17;2.3;-73.172;6.844;SANTANDER;ZAPATOCA;148;Revisado;
29/03/2015;17:49:34;1.9;-73.14;6.824;SANTANDER;LOS SANTOS;146;Revisado;
29/03/2015;18:46:43;1.6;-73.056;6.753;SANTANDER;JORDAN;144.6;Revisado;
29/03/2015;19:38:25;2.1;-73.12;6.8;SANTANDER;LOS SANTOS;142.3;Revisado;
29/03/2015;21:05:18;1.6;-72.801;6.585;SANTANDER;MOLAGAVITA;4;Revisado;
29/03/2015;21:47:27;1.4;-73.603;6.399;SANTANDER;SANTA HELENA DEL OPON;102.8;Revisado;
29/03/2015;21:54:15;1.8;-73.156;6.813;SANTANDER;LOS SANTOS;150.9;Revisado;
29/03/2015;22:51:15;1.4;-73.143;6.788;SANTANDER;LOS SANTOS;146.3;Revisado;
29/03/2015;23:25:57;1.8;-76.156;6.895;ANTIOQUIA;URAMITA;0;Revisado;
30/03/2015;00:25:42;1.4;-73.143;6.706;SANTANDER;VILLANUEVA;136.9;Revisado;
30/03/2015;01:06:00;1.4;-73.075;6.802;SANTANDER;LOS SANTOS;147.5;Revisado;
30/03/2015;01:20:55;1.2;-73.112;6.734;SANTANDER;JORDAN;145.1;Revisado;
30/03/2015;01:39:41;1.6;-73.02;6.81;SANTANDER;CEPITA;143.6;Revisado;
30/03/2015;02:25:18;2.5;-71.368;3.821;META;PUERTO GAITAN;0;Revisado;
30/03/2015;02:43:52;1.5;-73.531;6.12;SANTANDER;SAN BENITO;127.3;Revisado;
30/03/2015;04:19:30;1.7;-73.132;6.819;SANTANDER;LOS SANTOS;148.3;Revisado;
30/03/2015;04:53:30;1.4;-73.181;7.444;SANTANDER;EL PLAYON;132.7;Revisado;
30/03/2015;05:07:16;2.5;-71.423;3.767;META;PUERTO GAITAN;0;Revisado;
30/03/2015;06:11:59;1.1;-73.126;6.765;SANTANDER;LOS SANTOS;139.8;Revisado;
30/03/2015;06:29:22;1.2;-73.178;6.78;SANTANDER;LOS SANTOS;155;Revisado;
30/03/2015;06:29:36;.9;-75.567;2.207;HUILA;GARZON;11.3;Revisado;
30/03/2015;06:44:19;1.4;-76.803;6.644;ANTIOQUIA;VIGIA DEL FUERTE;15.4;Revisado;
30/03/2015;06:44:27;1.9;-73.143;6.813;SANTANDER;LOS SANTOS;142.2;Revisado;
30/03/2015;07:29:08;1.9;-73.163;6.822;SANTANDER;LOS SANTOS;145.6;Revisado;
30/03/2015;07:40:04;1.6;-76.15;7.045;ANTIOQUIA;DABEIBA;0;Revisado;
30/03/2015;07:53:54;1.6;-73.128;6.811;SANTANDER;LOS SANTOS;149.8;Revisado;
30/03/2015;08:56:06;1.3;-73.145;6.803;SANTANDER;LOS SANTOS;148;Revisado;
30/03/2015;09:18:14;1.7;-73.173;6.825;SANTANDER;ZAPATOCA;141.8;Revisado;
30/03/2015;09:36:21;1.7;-73.166;6.777;SANTANDER;LOS SANTOS;145.7;Revisado;
30/03/2015;09:39:09;1.9;-73.796;5.937;SANTANDER;SUCRE;110;Revisado;
30/03/2015;10:04:01;.9;-73.166;6.74;SANTANDER;LOS SANTOS;135.9;Revisado;
30/03/2015;12:24:38;2;-73.176;6.898;SANTANDER;BETULIA;151.3;Revisado;
30/03/2015;13:17:37;1.8;-77.973;.842;NARINO;CUMBAL;4;Revisado;
30/03/2015;13:43:16;2.1;-72.129;8.4;NORTE DE SANTANDER;PUERTO SANTANDER;0;Revisado;
30/03/2015;14:54:34;1.9;-73.125;6.807;SANTANDER;LOS SANTOS;141.2;Revisado;
30/03/2015;15:38:19;1.6;-76.02;7.282;ANTIOQUIA;ITUANGO;1.4;Revisado;
30/03/2015;15:48:55;1.5;-73.133;6.77;SANTANDER;LOS SANTOS;143.2;Revisado;
30/03/2015;16:36:13;1.6;-74.617;3.488;HUILA;COLOMBIA;28.5;Revisado;
30/03/2015;17:24:33;2;-73.256;9.606;CESAR;LA JAGUA DE IBIRICO;0;Revisado;
30/03/2015;17:37:05;1.8;-76.066;3.285;CAUCA;MIRANDA;139.1;Revisado;
30/03/2015;21:17:51;1.4;-75.192;7.342;ANTIOQUIA;ANORI;24.7;Revisado;
30/03/2015;21:49:05;2.5;-78.122;7.347;CHOCO;JURADO;6.7;Revisado;
30/03/2015;21:55:43;1.6;-74.697;5.41;CALDAS;LA DORADA;24.1;Revisado;
30/03/2015;22:23:21;1.9;-73.176;6.951;SANTANDER;GIRON;140.5;Revisado;
30/03/2015;23:22:55;2.7;-76.89;5.928;CHOCO;MEDIO ATRATO;32.1;Revisado;
30/03/2015;23:54:36;2.3;-79.099;3.297;NARINO;MOSQUERA;32.1;Revisado;
31/03/2015;01:13:08;1.1;-75.909;5.834;ANTIOQUIA;HISPANIA;52.5;Revisado;
31/03/2015;01:58:54;1.8;-73.183;6.818;SANTANDER;ZAPATOCA;137.1;Revisado;
31/03/2015;02:36:22;1.9;-73.904;7.161;SANTANDER;BARRANCABERMEJA;87.2;Revisado;
31/03/2015;03:20:42;1.8;-73.154;6.808;SANTANDER;LOS SANTOS;153;Revisado;
31/03/2015;03:30:04;1.7;-73.157;6.821;SANTANDER;LOS SANTOS;139.4;Revisado;
31/03/2015;03:51:11;1.8;-73.167;6.846;SANTANDER;ZAPATOCA;131;Revisado;
31/03/2015;03:55:31;1.9;-73.768;5.28;CUNDINAMARCA;CUCUNUBA;149.4;Revisado;
31/03/2015;03:57:26;1.2;-73.132;6.793;SANTANDER;LOS SANTOS;132.7;Revisado;
31/03/2015;05:59:37;2.9;-75.987;1.955;HUILA;TIMANA;4;Revisado;
31/03/2015;06:02:48;1.6;-74.3;3.644;META;LEJANIAS;4;Revisado;
31/03/2015;06:10:39;1.8;-73.157;6.816;SANTANDER;LOS SANTOS;139.7;Revisado;
31/03/2015;06:23:41;2.4;-73.007;10.008;CESAR;AGUSTIN CODAZZI;120.9;Revisado;
31/03/2015;06:33:25;1.6;-77.213;2.056;CAUCA;BALBOA;116;Revisado;
31/03/2015;06:41:27;1.6;-73.384;7.191;SANTANDER;LEBRIJA;122;Revisado;
31/03/2015;07:15:41;2.8;-73.134;6.824;SANTANDER;LOS SANTOS;144.5;Revisado;
31/03/2015;07:38:53;2.2;-73.145;6.831;SANTANDER;LOS SANTOS;139.2;Revisado;
31/03/2015;07:49:54;1.6;-73.085;8.757;NORTE DE SANTANDER;EL TARRA;121.7;Revisado;
31/03/2015;09:18:08;1.9;-77.816;.761;NARINO;CUASPUD;0;Revisado;
31/03/2015;10:29:38;1.3;-73.129;6.769;SANTANDER;LOS SANTOS;144.1;Revisado;
31/03/2015;10:56:52;1.4;-73.614;6.315;SANTANDER;SANTA HELENA DEL OPON;115.8;Revisado;
31/03/2015;11:03:56;1.5;-76.284;7.135;ANTIOQUIA;DABEIBA;4;Revisado;
31/03/2015;11:36:44;1.9;-73.563;11.353;LA GUAJIRA;DIBULLA;19.7;Revisado;
31/03/2015;11:50:26;2.2;-76.319;4.742;VALLE DEL CAUCA;EL CAIRO;100;Revisado;
31/03/2015;16:19:02;1.8;-73.168;6.817;SANTANDER;LOS SANTOS;138.2;Revisado;
31/03/2015;16:39:13;1.8;-73.144;6.802;SANTANDER;LOS SANTOS;145.9;Revisado;
31/03/2015;16:49:44;1.4;-73.137;6.806;SANTANDER;LOS SANTOS;145.5;Revisado;
31/03/2015;17:28:12;1.9;-73.409;9.736;CESAR;BECERRIL;0;Revisado;
31/03/2015;18:08:31;1.7;-73.169;6.826;SANTANDER;LOS SANTOS;144.9;Revisado;
31/03/2015;18:51:41;1.6;-76.172;7.093;ANTIOQUIA;DABEIBA;0;Revisado;
31/03/2015;20:41:55;2.3;-74.238;8.635;BOLIVAR;TIQUISIO;55;Revisado;
31/03/2015;20:51:44;1.6;-73.17;6.791;SANTANDER;LOS SANTOS;136.5;Revisado;
31/03/2015;20:58:16;1.9;-75.088;7.715;ANTIOQUIA;CAUCASIA;4;Revisado;
31/03/2015;22:20:35;1.9;-73.919;5.763;SANTANDER;ALBANIA;101;Revisado;
31/03/2015;23:19:43;1.5;-76.923;3.636;VALLE DEL CAUCA;DAGUA;8.5;Revisado;
01/04/2015;01:50:40;1.6;-73.154;6.824;SANTANDER;LOS SANTOS;144.6;Preliminar;
01/04/2015;01:58:36;1.7;-73.162;6.781;SANTANDER;LOS SANTOS;148;Preliminar;
01/04/2015;04:18:17;2.2;-73.607;3.59;META;GRANADA;.8;Preliminar;
01/04/2015;06:36:36;1.6;-76.838;3.678;VALLE DEL CAUCA;DAGUA;2.8;Preliminar;
01/04/2015;07:14:32;1.5;-73.124;6.77;SANTANDER;LOS SANTOS;148.3;Preliminar;
01/04/2015;07:19:34;1.5;-73.151;6.755;SANTANDER;LOS SANTOS;147.2;Preliminar;
01/04/2015;08:20:11;1.6;-74.096;7.799;BOLIVAR;SANTA ROSA DEL SUR;18.6;Preliminar;
01/04/2015;08:55:18;2.2;-73.187;6.802;SANTANDER;ZAPATOCA;142;Preliminar;
01/04/2015;09:46:46;1.6;-75.174;7.509;ANTIOQUIA;CACERES;48.5;Preliminar;
01/04/2015;10:46:31;1.4;-73.157;6.806;SANTANDER;LOS SANTOS;139;Preliminar;
01/04/2015;10:49:06;1.4;-73.121;6.735;SANTANDER;JORDAN;135.7;Preliminar;
01/04/2015;10:58:00;1.4;-73.124;6.808;SANTANDER;LOS SANTOS;136.1;Preliminar;
01/04/2015;11:48:49;1.7;-73.164;6.746;SANTANDER;LOS SANTOS;152.9;Preliminar;
01/04/2015;13:10:42;2.6;-73.157;6.837;SANTANDER;LOS SANTOS;141.6;Preliminar;
01/04/2015;13:30:38;3;-72.934;9.708;CESAR;BECERRIL;30.3;Preliminar;
01/04/2015;13:34:08;2.5;-73.016;9.71;CESAR;BECERRIL;24;Preliminar;
