07/11/2013;09:56:28;2.3;-73.752;5.258;CUNDINAMARCA;CUCUNUBA;146;Revisado;
07/11/2013;15:42:03;1.5;-74.338;5.403;CUNDINAMARCA;YACOPI;14.8;Revisado;
07/11/2013;20:56:13;1.6;-74.329;5.374;CUNDINAMARCA;TOPAIPI;4;Revisado;
09/11/2013;10:45:02;1.2;-73.848;4.135;CUNDINAMARCA;GUAYABETAL;12.6;Revisado;
10/11/2013;12:35:53;2.8;-73.737;5.277;CUNDINAMARCA;CUCUNUBA;145.5;Revisado;
10/11/2013;20:50:01;1.3;-74.615;4.839;CUNDINAMARCA;SAN JUAN DE RIOSECO;15.9;Revisado;
11/11/2013;22:50:09;2.6;-73.766;5.299;CUNDINAMARCA;CUCUNUBA;147.7;Revisado;
12/11/2013;15:13:13;1.6;-73.756;5.313;CUNDINAMARCA;LENGUAZAQUE;146;Revisado;
14/11/2013;23:12:32;1.7;-74.645;4.875;CUNDINAMARCA;SAN JUAN DE RIOSECO;35.8;Revisado;
15/11/2013;07:03:52;2.1;-73.763;5.271;CUNDINAMARCA;CUCUNUBA;146;Revisado;
16/11/2013;20:30:21;3.4;-73.735;5.283;CUNDINAMARCA;CUCUNUBA;148.6;Revisado;
17/11/2013;05:43:54;1.4;-74.84;4.473;CUNDINAMARCA;NARINO;9.2;Revisado;
18/11/2013;06:02:49;1.1;-74.517;5.101;CUNDINAMARCA;QUEBRADANEGRA;21.8;Revisado;
18/11/2013;14:32:16;1.5;-73.772;5.235;CUNDINAMARCA;CUCUNUBA;142;Revisado;
19/11/2013;19:10:41;1.6;-74.813;4.686;CUNDINAMARCA;PULI;27.9;Revisado;
21/11/2013;09:03:27;1.8;-73.627;5.322;CUNDINAMARCA;GUACHETA;154.5;Revisado;
21/11/2013;18:41:40;1.7;-73.761;5.275;CUNDINAMARCA;CUCUNUBA;148;Revisado;
22/11/2013;07:20:46;3;-73.717;5.247;CUNDINAMARCA;CUCUNUBA;148.9;Revisado;
22/11/2013;10:16:57;1.4;-74.738;4.82;CUNDINAMARCA;BELTRAN;16.4;Revisado;
23/11/2013;10:44:25;2.1;-73.782;5.262;CUNDINAMARCA;CUCUNUBA;141.3;Revisado;
26/11/2013;07:25:43;2;-73.732;5.267;CUNDINAMARCA;CUCUNUBA;145.6;Revisado;
27/11/2013;03:56:04;1.2;-73.75;5.294;CUNDINAMARCA;CUCUNUBA;139.4;Revisado;
28/11/2013;15:08:32;1.7;-73.739;5.255;CUNDINAMARCA;CUCUNUBA;145.2;Revisado;
28/11/2013;20:13:22;1.7;-74.126;5.274;CUNDINAMARCA;SAN CAYETANO;115.6;Revisado;
01/12/2013;03:32:22;1.8;-74.6;4.828;CUNDINAMARCA;SAN JUAN DE RIOSECO;10.7;Revisado;
01/12/2013;03:40:37;1.6;-74.582;4.832;CUNDINAMARCA;BITUIMA;7;Revisado;
01/12/2013;06:45:45;1.6;-73.767;5.313;CUNDINAMARCA;LENGUAZAQUE;148.1;Revisado;
02/12/2013;04:17:41;2.6;-73.869;5.512;CUNDINAMARCA;SIMIJACA;125.9;Revisado;
02/12/2013;09:06:55;1.8;-73.753;5.263;CUNDINAMARCA;CUCUNUBA;142.5;Revisado;
06/12/2013;07:53:26;1.2;-74.594;5.42;CUNDINAMARCA;PUERTO SALGAR;13.5;Revisado;
07/12/2013;02:24:37;3;-73.731;5.276;CUNDINAMARCA;CUCUNUBA;148.4;Revisado;
08/12/2013;01:41:16;2.2;-73.74;5.264;CUNDINAMARCA;CUCUNUBA;146.7;Revisado;
08/12/2013;11:50:27;1.1;-74.75;4.832;CUNDINAMARCA;BELTRAN;4.1;Revisado;
09/12/2013;21:40:45;1.6;-74.644;4.806;CUNDINAMARCA;SAN JUAN DE RIOSECO;16.1;Revisado;
10/12/2013;06:29:41;3.1;-73.753;5.292;CUNDINAMARCA;CUCUNUBA;147.6;Revisado;
10/12/2013;10:19:06;1.6;-73.936;5.301;CUNDINAMARCA;CARMEN DE CARUPA;131.7;Revisado;
10/12/2013;12:29:42;3.1;-73.784;5.402;CUNDINAMARCA;FUQUENE;135.5;Revisado;
10/12/2013;14:22:01;2.1;-74.682;4.71;CUNDINAMARCA;PULI;2.8;Revisado;
10/12/2013;19:45:57;1.7;-73.813;5.43;CUNDINAMARCA;FUQUENE;134.1;Revisado;
13/12/2013;08:44:44;1.5;-74.692;4.693;CUNDINAMARCA;PULI;9;Revisado;
13/12/2013;21:23:52;1.3;-73.747;5.297;CUNDINAMARCA;LENGUAZAQUE;134.7;Revisado;
14/12/2013;01:30:55;1.5;-73.775;5.274;CUNDINAMARCA;CUCUNUBA;140.5;Revisado;
14/12/2013;19:00:02;1.6;-74.63;4.953;CUNDINAMARCA;CHAGUANI;19.5;Revisado;
15/12/2013;00:25:37;1.5;-73.779;5.259;CUNDINAMARCA;CUCUNUBA;141.9;Revisado;
15/12/2013;01:13:44;1;-74.746;4.72;CUNDINAMARCA;PULI;32.1;Revisado;
15/12/2013;14:53:46;1.6;-73.732;5.283;CUNDINAMARCA;LENGUAZAQUE;141.6;Revisado;
15/12/2013;19:23:16;1.8;-74.017;4.008;CUNDINAMARCA;GUTIERREZ;6;Revisado;
16/12/2013;11:46:03;1.5;-73.733;5.271;CUNDINAMARCA;CUCUNUBA;142.6;Revisado;
17/12/2013;16:58:10;2;-73.755;4.201;CUNDINAMARCA;GUAYABETAL;0;Revisado;
18/12/2013;03:59:16;1.2;-74.614;4.775;CUNDINAMARCA;QUIPILE;31.9;Revisado;
19/12/2013;03:37:03;1.2;-73.8;4.65;CUNDINAMARCA;CHOACHI;28.7;Revisado;
19/12/2013;09:28:33;1.4;-74.387;5.601;CUNDINAMARCA;YACOPI;79.4;Revisado;
20/12/2013;08:59:44;.9;-73.766;5.33;CUNDINAMARCA;LENGUAZAQUE;135.3;Revisado;
20/12/2013;14:35:47;1.4;-73.787;5.402;CUNDINAMARCA;FUQUENE;125.1;Revisado;
20/12/2013;21:30:39;1.7;-74.676;4.588;CUNDINAMARCA;JERUSALEN;7.3;Revisado;
21/12/2013;00:40:35;1.1;-74.733;4.919;CUNDINAMARCA;SAN JUAN DE RIOSECO;8;Revisado;
21/12/2013;19:53:47;2.5;-74.611;4.816;CUNDINAMARCA;SAN JUAN DE RIOSECO;2.4;Revisado;
22/12/2013;01:30:05;2.4;-73.745;5.276;CUNDINAMARCA;CUCUNUBA;144.6;Revisado;
25/12/2013;11:21:56;.9;-74.513;5.144;CUNDINAMARCA;QUEBRADANEGRA;14.1;Revisado;
25/12/2013;12:34:52;.8;-74.752;4.562;CUNDINAMARCA;GUATAQUI;4;Revisado;
25/12/2013;14:23:32;1.1;-73.775;5.382;CUNDINAMARCA;FUQUENE;134.5;Revisado;
26/12/2013;09:30:46;2.8;-73.75;5.266;CUNDINAMARCA;CUCUNUBA;146.1;Revisado;
26/12/2013;12:18:29;2.4;-73.759;5.297;CUNDINAMARCA;CUCUNUBA;146;Revisado;
27/12/2013;03:43:50;1.3;-73.782;5.268;CUNDINAMARCA;CUCUNUBA;142.8;Revisado;
27/12/2013;09:00:58;3;-74.608;4.811;CUNDINAMARCA;SAN JUAN DE RIOSECO;2;Revisado;
28/12/2013;06:16:27;1.8;-74.589;4.812;CUNDINAMARCA;SAN JUAN DE RIOSECO;37.1;Revisado;
28/12/2013;11:42:09;1.8;-73.758;5.304;CUNDINAMARCA;LENGUAZAQUE;144.1;Revisado;
29/12/2013;22:17:56;1.9;-74.372;5.493;CUNDINAMARCA;YACOPI;18.5;Revisado;
30/12/2013;17:50:54;2.6;-73.789;5.315;CUNDINAMARCA;UBATE;140;Revisado;
01/01/2014;00:44:31;1.7;-74.023;5.367;CUNDINAMARCA;SAN CAYETANO;112.7;Revisado;
01/01/2014;02:41:51;1.2;-73.813;5.248;CUNDINAMARCA;CUCUNUBA;140.4;Revisado;
01/01/2014;03:08:47;1.4;-73.737;5.298;CUNDINAMARCA;LENGUAZAQUE;137;Revisado;
01/01/2014;04:34:52;1.1;-73.826;5.38;CUNDINAMARCA;FUQUENE;133.1;Revisado;
01/01/2014;07:19:55;1.2;-73.97;4.145;CUNDINAMARCA;GUTIERREZ;4.1;Revisado;
02/01/2014;07:06:42;.8;-74.802;4.905;CUNDINAMARCA;BELTRAN;16;Revisado;
02/01/2014;11:07:17;1;-73.696;5.311;CUNDINAMARCA;LENGUAZAQUE;140.2;Revisado;
02/01/2014;15:28:49;2.1;-73.726;5.237;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
03/01/2014;00:45:47;.9;-74.591;5.113;CUNDINAMARCA;GUADUAS;21.5;Revisado;
04/01/2014;03:48:56;1.6;-73.751;5.284;CUNDINAMARCA;CUCUNUBA;142.1;Revisado;
04/01/2014;12:00:19;2.9;-73.754;5.295;CUNDINAMARCA;CUCUNUBA;143.1;Revisado;
05/01/2014;17:19:20;1.9;-74.594;4.812;CUNDINAMARCA;SAN JUAN DE RIOSECO;4.2;Revisado;
06/01/2014;01:52:38;1.1;-73.747;5.27;CUNDINAMARCA;CUCUNUBA;146.2;Revisado;
06/01/2014;04:59:04;1.1;-74.585;4.844;CUNDINAMARCA;VIANI;37.5;Revisado;
10/01/2014;03:35:13;1.2;-73.789;5.422;CUNDINAMARCA;FUQUENE;131.6;Revisado;
10/01/2014;14:13:26;2.6;-74.052;4.031;CUNDINAMARCA;GUTIERREZ;4;Revisado;
12/01/2014;02:37:07;1.1;-73.766;5.277;CUNDINAMARCA;CUCUNUBA;143.6;Revisado;
12/01/2014;08:10:05;1.4;-73.74;5.267;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
12/01/2014;11:46:04;1.9;-73.771;5.322;CUNDINAMARCA;UBATE;141.2;Revisado;
15/01/2014;07:56:21;2.1;-73.752;5.287;CUNDINAMARCA;CUCUNUBA;146.6;Revisado;
17/01/2014;17:12:49;2.2;-73.759;5.269;CUNDINAMARCA;CUCUNUBA;146.2;Revisado;
18/01/2014;05:05:56;1.8;-73.757;5.279;CUNDINAMARCA;CUCUNUBA;152;Revisado;
20/01/2014;01:21:03;1.6;-73.769;5.284;CUNDINAMARCA;CUCUNUBA;140.7;Revisado;
20/01/2014;16:34:27;3.6;-73.73;5.28;CUNDINAMARCA;CUCUNUBA;146.4;Revisado;
21/01/2014;01:06:10;1.2;-74.056;4.094;CUNDINAMARCA;GUTIERREZ;5.2;Revisado;
21/01/2014;09:15:05;1.8;-73.776;5.377;CUNDINAMARCA;FUQUENE;153.3;Revisado;
21/01/2014;12:29:17;1.8;-73.725;5.28;CUNDINAMARCA;LENGUAZAQUE;145.4;Revisado;
22/01/2014;08:24:00;2.7;-74.624;4.832;CUNDINAMARCA;SAN JUAN DE RIOSECO;4;Revisado;
22/01/2014;12:09:47;1.2;-74.101;5.305;CUNDINAMARCA;SAN CAYETANO;111;Revisado;
23/01/2014;04:38:49;2.1;-73.724;5.263;CUNDINAMARCA;CUCUNUBA;146.1;Revisado;
23/01/2014;14:01:13;2.2;-73.809;5.429;CUNDINAMARCA;FUQUENE;135;Revisado;
23/01/2014;20:05:04;1.6;-74.672;4.719;CUNDINAMARCA;PULI;30.6;Revisado;
23/01/2014;23:29:46;1;-74.542;4.835;CUNDINAMARCA;BITUIMA;26;Revisado;
26/01/2014;00:01:19;1.5;-74.675;4.571;CUNDINAMARCA;JERUSALEN;4;Revisado;
26/01/2014;03:50:51;1;-73.805;5.491;CUNDINAMARCA;SUSA;118.9;Revisado;
26/01/2014;04:47:25;1.3;-74.037;4.049;CUNDINAMARCA;GUTIERREZ;3.1;Revisado;
26/01/2014;08:28:12;1.6;-73.728;4.26;CUNDINAMARCA;GUAYABETAL;8.6;Revisado;
27/01/2014;10:37:57;2.9;-73.814;4.358;CUNDINAMARCA;QUETAME;0;Revisado;
27/01/2014;18:45:28;1.5;-73.766;5.271;CUNDINAMARCA;CUCUNUBA;141.2;Revisado;
28/01/2014;18:14:13;1.5;-73.794;5.427;CUNDINAMARCA;FUQUENE;128.6;Revisado;
29/01/2014;02:38:00;1.4;-73.856;5.538;CUNDINAMARCA;SIMIJACA;116.3;Revisado;
30/01/2014;03:41:14;1.2;-74.321;3.794;CUNDINAMARCA;CABRERA;.2;Revisado;
31/01/2014;23:02:41;1.5;-74.702;4.804;CUNDINAMARCA;BELTRAN;4.1;Revisado;
01/02/2014;23:48:40;1.9;-73.783;5.401;CUNDINAMARCA;FUQUENE;134.3;Revisado;
02/02/2014;11:38:09;1.6;-73.747;5.289;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
02/02/2014;13:30:30;1;-74.627;5.356;CUNDINAMARCA;PUERTO SALGAR;27.5;Revisado;
02/02/2014;16:40:15;3.3;-74.662;4.849;CUNDINAMARCA;SAN JUAN DE RIOSECO;4;Revisado;
02/02/2014;16:43:40;2.6;-74.663;4.845;CUNDINAMARCA;SAN JUAN DE RIOSECO;4;Revisado;
02/02/2014;23:21:15;2.1;-73.757;5.303;CUNDINAMARCA;LENGUAZAQUE;156;Revisado;
03/02/2014;16:56:20;1.8;-73.756;5.248;CUNDINAMARCA;CUCUNUBA;147.6;Revisado;
05/02/2014;09:25:21;2;-73.759;5.271;CUNDINAMARCA;CUCUNUBA;147;Revisado;
06/02/2014;00:40:18;1.3;-73.398;4.691;CUNDINAMARCA;GACHALA;3.1;Revisado;
06/02/2014;09:49:28;2;-73.749;5.272;CUNDINAMARCA;CUCUNUBA;146.5;Revisado;
06/02/2014;21:09:23;2.3;-73.709;5.25;CUNDINAMARCA;CUCUNUBA;145;Revisado;
08/02/2014;19:46:35;3;-73.749;5.264;CUNDINAMARCA;CUCUNUBA;144.9;Revisado;
09/02/2014;04:05:08;.9;-74.175;5.456;CUNDINAMARCA;PAIME;40.4;Revisado;
09/02/2014;22:46:00;1.3;-74.477;5.427;CUNDINAMARCA;CAPARRAPI;17.5;Revisado;
10/02/2014;01:07:09;2.3;-73.742;5.274;CUNDINAMARCA;CUCUNUBA;144.7;Revisado;
10/02/2014;07:38:57;2.8;-73.747;5.277;CUNDINAMARCA;CUCUNUBA;147.9;Revisado;
10/02/2014;11:33:52;1.9;-74.631;4.73;CUNDINAMARCA;QUIPILE;4;Revisado;
11/02/2014;01:52:45;1.7;-73.794;5.3;CUNDINAMARCA;UBATE;144;Revisado;
11/02/2014;20:18:46;1.4;-73.828;5.427;CUNDINAMARCA;FUQUENE;134.9;Revisado;
12/02/2014;01:34:39;2.1;-73.762;5.296;CUNDINAMARCA;CUCUNUBA;144.4;Revisado;
12/02/2014;12:36:51;2.5;-73.738;5.267;CUNDINAMARCA;CUCUNUBA;147.6;Revisado;
13/02/2014;19:50:06;2;-73.842;4.449;CUNDINAMARCA;FOMEQUE;0;Revisado;
14/02/2014;03:17:16;1.6;-73.749;5.287;CUNDINAMARCA;CUCUNUBA;145.3;Revisado;
14/02/2014;04:12:46;2;-73.854;4.481;CUNDINAMARCA;FOMEQUE;0;Revisado;
15/02/2014;07:05:57;1.9;-74.432;5.528;CUNDINAMARCA;YACOPI;4;Revisado;
16/02/2014;01:32:58;1.3;-73.759;5.266;CUNDINAMARCA;CUCUNUBA;144.2;Revisado;
18/02/2014;15:58:28;2.1;-73.755;5.288;CUNDINAMARCA;CUCUNUBA;144.2;Revisado;
20/02/2014;02:30:22;1.8;-73.77;5.274;CUNDINAMARCA;CUCUNUBA;151.7;Revisado;
21/02/2014;06:51:30;2.4;-73.735;5.255;CUNDINAMARCA;CUCUNUBA;146.3;Revisado;
21/02/2014;23:16:14;1.3;-73.971;5.318;CUNDINAMARCA;CARMEN DE CARUPA;121;Revisado;
22/02/2014;16:52:12;1.3;-73.869;5.526;CUNDINAMARCA;SIMIJACA;123.1;Revisado;
23/02/2014;04:11:05;1.6;-73.781;5.267;CUNDINAMARCA;CUCUNUBA;142.8;Revisado;
23/02/2014;17:10:37;1.1;-74.599;4.88;CUNDINAMARCA;VIANI;56;Revisado;
23/02/2014;18:27:37;2.4;-73.799;5.429;CUNDINAMARCA;FUQUENE;136.2;Revisado;
24/02/2014;01:36:04;1.9;-73.726;5.255;CUNDINAMARCA;CUCUNUBA;154.8;Revisado;
24/02/2014;07:53:40;2.4;-74.533;5.478;CUNDINAMARCA;PUERTO SALGAR;4.9;Revisado;
24/02/2014;08:33:52;1.1;-74.576;5.49;CUNDINAMARCA;PUERTO SALGAR;10.6;Revisado;
25/02/2014;08:28:11;2.1;-73.76;5.305;CUNDINAMARCA;LENGUAZAQUE;142.6;Revisado;
25/02/2014;09:17:35;1.4;-73.741;5.268;CUNDINAMARCA;CUCUNUBA;143.5;Revisado;
25/02/2014;10:11:58;.9;-74.08;5.342;CUNDINAMARCA;SAN CAYETANO;111.4;Revisado;
25/02/2014;21:29:50;1.7;-73.816;5.433;CUNDINAMARCA;SUSA;133.2;Revisado;
26/02/2014;22:20:59;1.5;-74.534;5.5;CUNDINAMARCA;PUERTO SALGAR;10.9;Revisado;
27/02/2014;08:26:09;1.6;-73.779;5.289;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
02/03/2014;01:53:14;1.4;-74.043;4.006;CUNDINAMARCA;GUTIERREZ;4;Revisado;
02/03/2014;06:18:56;1.4;-73.726;5.303;CUNDINAMARCA;LENGUAZAQUE;145.1;Revisado;
03/03/2014;02:38:13;2.4;-74.474;4.576;CUNDINAMARCA;EL COLEGIO;0;Revisado;
03/03/2014;09:57:35;1.5;-73.934;5.248;CUNDINAMARCA;TAUSA;138.1;Revisado;
04/03/2014;16:51:58;1.5;-74.41;3.634;CUNDINAMARCA;CABRERA;17.1;Revisado;
06/03/2014;17:28:53;1.6;-73.776;5.282;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
07/03/2014;00:23:08;1.7;-73.749;5.365;CUNDINAMARCA;LENGUAZAQUE;156.2;Revisado;
07/03/2014;01:38:56;3;-73.753;5.297;CUNDINAMARCA;CUCUNUBA;146.8;Revisado;
07/03/2014;05:51:26;1;-74.716;4.91;CUNDINAMARCA;SAN JUAN DE RIOSECO;4;Revisado;
08/03/2014;23:41:42;1.4;-73.795;5.307;CUNDINAMARCA;UBATE;146.3;Revisado;
09/03/2014;13:20:29;1.6;-73.752;5.246;CUNDINAMARCA;CUCUNUBA;142.1;Revisado;
11/03/2014;03:03:45;1.7;-73.745;5.268;CUNDINAMARCA;CUCUNUBA;159.2;Revisado;
11/03/2014;03:47:00;1.4;-73.76;5.253;CUNDINAMARCA;CUCUNUBA;146;Revisado;
11/03/2014;07:14:23;1.5;-73.745;5.22;CUNDINAMARCA;CUCUNUBA;149.3;Revisado;
11/03/2014;07:17:19;1.7;-73.764;5.267;CUNDINAMARCA;CUCUNUBA;147;Revisado;
12/03/2014;04:52:14;1.3;-73.759;5.269;CUNDINAMARCA;CUCUNUBA;149.5;Revisado;
12/03/2014;22:58:33;1.3;-73.835;4.351;CUNDINAMARCA;QUETAME;4.1;Revisado;
13/03/2014;21:52:39;2.3;-73.764;5.263;CUNDINAMARCA;CUCUNUBA;138.2;Revisado;
14/03/2014;01:03:15;1.7;-74.123;5.313;CUNDINAMARCA;SAN CAYETANO;115.7;Revisado;
15/03/2014;01:27:17;1.4;-73.759;5.286;CUNDINAMARCA;CUCUNUBA;149.3;Revisado;
15/03/2014;23:13:38;1.4;-74.722;4.819;CUNDINAMARCA;BELTRAN;4;Revisado;
16/03/2014;05:09:44;1.5;-74.656;5.054;CUNDINAMARCA;GUADUAS;10;Revisado;
16/03/2014;10:15:54;2;-73.763;5.302;CUNDINAMARCA;CUCUNUBA;148.5;Revisado;
18/03/2014;00:32:08;1.5;-73.765;5.269;CUNDINAMARCA;CUCUNUBA;143.8;Revisado;
18/03/2014;04:21:12;1.2;-74.568;5.244;CUNDINAMARCA;UTICA;23.9;Revisado;
19/03/2014;08:36:50;2;-73.753;5.29;CUNDINAMARCA;CUCUNUBA;144.6;Revisado;
21/03/2014;08:40:40;1.4;-73.286;4.544;CUNDINAMARCA;MEDINA;0;Revisado;
23/03/2014;23:21:57;1.8;-74.404;5.46;CUNDINAMARCA;YACOPI;4;Revisado;
24/03/2014;01:28:16;1.7;-74.644;4.979;CUNDINAMARCA;CHAGUANI;17.8;Revisado;
25/03/2014;08:50:23;2.2;-73.297;4.301;CUNDINAMARCA;PARATEBUENO;0;Revisado;
29/03/2014;04:58:48;1.3;-74.802;4.692;CUNDINAMARCA;PULI;27.9;Revisado;
29/03/2014;12:53:53;2;-74.1;4.121;CUNDINAMARCA;GUTIERREZ;4;Revisado;
30/03/2014;10:13:55;1.6;-73.756;5.278;CUNDINAMARCA;CUCUNUBA;147.8;Revisado;
30/03/2014;10:31:28;2.7;-73.742;5.28;CUNDINAMARCA;CUCUNUBA;146.3;Revisado;
30/03/2014;11:27:32;2.3;-73.717;5.269;CUNDINAMARCA;CUCUNUBA;147.1;Revisado;
30/03/2014;18:23:55;2.3;-73.757;5.275;CUNDINAMARCA;CUCUNUBA;147.2;Revisado;
31/03/2014;03:51:28;2.3;-73.756;5.294;CUNDINAMARCA;CUCUNUBA;146.7;Revisado;
31/03/2014;10:35:12;1.4;-73.504;4.582;CUNDINAMARCA;GACHALA;13.8;Revisado;
31/03/2014;19:52:27;1.2;-74.613;4.823;CUNDINAMARCA;SAN JUAN DE RIOSECO;1.1;Revisado;
01/04/2014;07:48:04;2.3;-73.795;5.426;CUNDINAMARCA;FUQUENE;139.3;Revisado;
02/04/2014;03:14:34;1.4;-73.872;5.229;CUNDINAMARCA;SUTATAUSA;157.8;Revisado;
02/04/2014;16:22:07;2;-74.725;4.776;CUNDINAMARCA;BELTRAN;7.2;Revisado;
02/04/2014;23:19:17;3;-73.753;5.268;CUNDINAMARCA;CUCUNUBA;146.9;Revisado;
03/04/2014;16:05:32;2;-73.805;5.282;CUNDINAMARCA;UBATE;144.5;Revisado;
04/04/2014;03:33:27;1.7;-73.771;5.277;CUNDINAMARCA;CUCUNUBA;147.3;Revisado;
04/04/2014;08:00:22;1.5;-73.792;5.421;CUNDINAMARCA;FUQUENE;133.4;Revisado;
04/04/2014;19:36:17;2.3;-73.772;5.296;CUNDINAMARCA;CUCUNUBA;150.8;Revisado;
05/04/2014;21:36:10;1.7;-74.696;4.997;CUNDINAMARCA;CHAGUANI;11.4;Revisado;
08/04/2014;16:24:45;2;-73.751;5.242;CUNDINAMARCA;CUCUNUBA;143.1;Revisado;
09/04/2014;04:16:18;1.6;-74.375;5.616;CUNDINAMARCA;YACOPI;82.8;Revisado;
10/04/2014;18:14:22;2;-73.754;5.328;CUNDINAMARCA;LENGUAZAQUE;156.2;Revisado;
11/04/2014;11:13:43;1.8;-74.177;3.966;CUNDINAMARCA;CABRERA;4.1;Revisado;
12/04/2014;00:55:56;1.9;-73.975;5.224;CUNDINAMARCA;TAUSA;121.9;Revisado;
12/04/2014;17:02:28;2.1;-73.774;5.293;CUNDINAMARCA;CUCUNUBA;148.8;Revisado;
13/04/2014;01:22:32;1;-74.698;4.723;CUNDINAMARCA;PULI;11.7;Revisado;
13/04/2014;08:00:17;1.5;-73.785;5.434;CUNDINAMARCA;FUQUENE;138.6;Revisado;
14/04/2014;05:29:32;1.8;-74.806;4.865;CUNDINAMARCA;BELTRAN;4.1;Revisado;
14/04/2014;21:19:59;1.8;-73.782;5.269;CUNDINAMARCA;CUCUNUBA;143.7;Revisado;
15/04/2014;06:12:09;1.9;-73.767;5.339;CUNDINAMARCA;LENGUAZAQUE;160.5;Revisado;
16/04/2014;17:05:59;1.8;-73.802;5.416;CUNDINAMARCA;FUQUENE;129.7;Revisado;
17/04/2014;23:35:22;2.3;-73.748;5.26;CUNDINAMARCA;CUCUNUBA;147;Revisado;
18/04/2014;04:15:33;1.3;-73.737;5.299;CUNDINAMARCA;LENGUAZAQUE;143.9;Revisado;
20/04/2014;07:59:55;1.9;-73.737;5.271;CUNDINAMARCA;CUCUNUBA;151.4;Revisado;
20/04/2014;22:55:55;1.6;-73.796;5.419;CUNDINAMARCA;FUQUENE;133.3;Revisado;
21/04/2014;06:14:09;1.3;-74.104;5.417;CUNDINAMARCA;PAIME;130.1;Revisado;
21/04/2014;16:46:47;.9;-74.603;5.453;CUNDINAMARCA;PUERTO SALGAR;4.1;Revisado;
21/04/2014;23:13:10;1.3;-74.65;4.931;CUNDINAMARCA;CHAGUANI;18.5;Revisado;
22/04/2014;00:31:38;1.3;-74.037;5.279;CUNDINAMARCA;SAN CAYETANO;124.4;Revisado;
22/04/2014;10:57:53;1.5;-73.787;5.266;CUNDINAMARCA;CUCUNUBA;140.9;Revisado;
23/04/2014;00:42:56;2.6;-73.742;5.268;CUNDINAMARCA;CUCUNUBA;150.2;Revisado;
23/04/2014;08:34:59;1.2;-73.575;4.666;CUNDINAMARCA;GACHALA;0;Revisado;
23/04/2014;09:38:26;1.4;-73.722;5.287;CUNDINAMARCA;LENGUAZAQUE;148.9;Revisado;
23/04/2014;09:38:26;1.4;-73.774;5.286;CUNDINAMARCA;CUCUNUBA;148.8;Revisado;
25/04/2014;12:05:16;2.6;-73.766;5.266;CUNDINAMARCA;CUCUNUBA;148.2;Revisado;
26/04/2014;20:11:11;2.8;-73.754;5.3;CUNDINAMARCA;LENGUAZAQUE;146;Revisado;
28/04/2014;11:29:38;3;-73.745;5.283;CUNDINAMARCA;CUCUNUBA;148;Revisado;
01/05/2014;13:45:46;1.5;-74.626;5.062;CUNDINAMARCA;GUADUAS;4;Revisado;
04/05/2014;00:07:46;1.1;-73.877;5.522;CUNDINAMARCA;SIMIJACA;123.5;Revisado;
05/05/2014;01:59:53;1.4;-73.753;5.41;CUNDINAMARCA;FUQUENE;126;Revisado;
06/05/2014;01:51:07;3.2;-73.742;5.259;CUNDINAMARCA;CUCUNUBA;148.7;Revisado;
06/05/2014;02:28:11;1.4;-74.716;4.783;CUNDINAMARCA;BELTRAN;15.6;Revisado;
06/05/2014;04:26:04;1.6;-73.826;5.285;CUNDINAMARCA;UBATE;142.4;Revisado;
06/05/2014;21:54:34;2;-73.776;5.302;CUNDINAMARCA;CUCUNUBA;150.6;Revisado;
07/05/2014;09:21:35;1.4;-74.812;4.691;CUNDINAMARCA;PULI;30.5;Revisado;
08/05/2014;14:26:21;3.6;-73.759;5.273;CUNDINAMARCA;CUCUNUBA;145.4;Revisado;
09/05/2014;23:33:45;1.7;-74.347;5.451;CUNDINAMARCA;YACOPI;20.5;Revisado;
12/05/2014;04:30:14;2.8;-73.752;5.285;CUNDINAMARCA;CUCUNUBA;148.6;Revisado;
13/05/2014;01:30:34;1.9;-73.742;5.269;CUNDINAMARCA;CUCUNUBA;145.6;Revisado;
13/05/2014;01:45:41;1.5;-73.241;4.491;CUNDINAMARCA;PARATEBUENO;25.4;Revisado;
13/05/2014;03:11:06;1.6;-73.789;5.448;CUNDINAMARCA;SUSA;139;Revisado;
13/05/2014;12:39:25;3.3;-73.754;5.267;CUNDINAMARCA;CUCUNUBA;147.4;Revisado;
14/05/2014;00:35:41;1.3;-74.381;5.586;CUNDINAMARCA;YACOPI;79.2;Revisado;
14/05/2014;09:46:54;2.3;-73.739;5.274;CUNDINAMARCA;CUCUNUBA;144.1;Revisado;
14/05/2014;16:40:37;1.4;-74.57;5.411;CUNDINAMARCA;CAPARRAPI;4.1;Revisado;
15/05/2014;01:07:02;1.7;-73.743;5.277;CUNDINAMARCA;CUCUNUBA;150;Revisado;
15/05/2014;21:26:26;2.3;-73.808;5.422;CUNDINAMARCA;FUQUENE;131.1;Revisado;
17/05/2014;08:07:34;1.5;-73.738;5.264;CUNDINAMARCA;CUCUNUBA;145.5;Revisado;
19/05/2014;03:44:00;2.6;-73.734;5.263;CUNDINAMARCA;CUCUNUBA;143.8;Revisado;
19/05/2014;06:57:14;1.3;-74.053;5.3;CUNDINAMARCA;SAN CAYETANO;111.3;Revisado;
